ob,precip
07/31/2007 12:00,0
07/31/2007 13:00,0
07/31/2007 14:00,0
07/31/2007 15:00,0
07/31/2007 16:00,0
07/31/2007 17:00,0
07/31/2007 18:00,0
07/31/2007 19:00,0
07/31/2007 20:00,0
07/31/2007 21:00,0
07/31/2007 22:00,0
07/31/2007 23:00,0
08/01/2007 00:00,0
08/01/2007 01:00,0
08/01/2007 02:00,0
08/01/2007 03:00,0
08/01/2007 04:00,0
08/01/2007 05:00,0
08/01/2007 06:00,0
08/01/2007 07:00,0
08/01/2007 08:00,0
08/01/2007 09:00,0
08/01/2007 10:00,0
08/01/2007 11:00,0
08/01/2007 12:00,0
08/01/2007 13:00,0
08/01/2007 14:00,0
08/01/2007 15:00,0
08/01/2007 16:00,0
08/01/2007 17:00,0
08/01/2007 18:00,0
08/01/2007 19:00,0
08/01/2007 20:00,0
08/01/2007 21:00,0
08/01/2007 22:00,0
08/01/2007 23:00,0
08/02/2007 00:00,0
08/02/2007 01:00,0
08/02/2007 02:00,0
08/02/2007 03:00,0
08/02/2007 04:00,0
08/02/2007 05:00,0
08/02/2007 06:00,0
08/02/2007 07:00,0
08/02/2007 08:00,0
08/02/2007 09:00,0
08/02/2007 10:00,0
08/02/2007 11:00,0
08/02/2007 12:00,0
08/02/2007 13:00,0
08/02/2007 14:00,0
08/02/2007 15:00,0
08/02/2007 16:00,0
08/02/2007 17:00,0
08/02/2007 18:00,0
08/02/2007 19:00,0
08/02/2007 20:00,0
08/02/2007 21:00,0
08/02/2007 22:00,0
08/02/2007 23:00,0
08/03/2007 00:00,0
08/03/2007 01:00,0
08/03/2007 02:00,0
08/03/2007 03:00,0
08/03/2007 04:00,0
08/03/2007 05:00,0
08/03/2007 06:00,0
08/03/2007 07:00,0
08/03/2007 08:00,0
08/03/2007 09:00,0
08/03/2007 10:00,0
08/03/2007 11:00,0
08/03/2007 12:00,0
08/03/2007 13:00,0
08/03/2007 14:00,0
08/03/2007 15:00,0
08/03/2007 16:00,0
08/03/2007 17:00,0
08/03/2007 18:00,0
08/03/2007 19:00,0
08/03/2007 20:00,0
08/03/2007 21:00,0
08/03/2007 22:00,0
08/03/2007 23:00,0
08/04/2007 00:00,0
08/04/2007 01:00,0
08/04/2007 02:00,0
08/04/2007 03:00,0
08/04/2007 04:00,0
08/04/2007 05:00,0
08/04/2007 06:00,0
08/04/2007 07:00,0
08/04/2007 08:00,0
08/04/2007 09:00,0
08/04/2007 10:00,0
08/04/2007 11:00,0
08/04/2007 12:00,0
08/04/2007 13:00,0
08/04/2007 14:00,0
08/04/2007 15:00,0
08/04/2007 16:00,0
08/04/2007 17:00,0
08/04/2007 18:00,0
08/04/2007 19:00,0
08/04/2007 20:00,0
08/04/2007 21:00,0
08/04/2007 22:00,0
08/04/2007 23:00,0
08/05/2007 00:00,0
08/05/2007 01:00,0
08/05/2007 02:00,0
08/05/2007 03:00,0
08/05/2007 04:00,0
08/05/2007 05:00,0
08/05/2007 06:00,0
08/05/2007 07:00,0
08/05/2007 08:00,0
08/05/2007 09:00,0
08/05/2007 10:00,0
08/05/2007 11:00,0
08/05/2007 12:00,0
08/05/2007 13:00,0
08/05/2007 14:00,0
08/05/2007 15:00,0
08/05/2007 16:00,0
08/05/2007 17:00,0
08/05/2007 18:00,0
08/05/2007 19:00,0
08/05/2007 20:00,0
08/05/2007 21:00,0
08/05/2007 22:00,0
08/05/2007 23:00,0
08/06/2007 00:00,0
08/06/2007 01:00,0
08/06/2007 02:00,0
08/06/2007 03:00,0
08/06/2007 04:00,0
08/06/2007 05:00,0
08/06/2007 06:00,0
08/06/2007 07:00,0
08/06/2007 08:00,0
08/06/2007 09:00,0
08/06/2007 10:00,0
08/06/2007 11:00,0
08/06/2007 12:00,0
08/06/2007 13:00,0
08/06/2007 14:00,0
08/06/2007 15:00,0
08/06/2007 16:00,0
08/06/2007 17:00,0
08/06/2007 18:00,0
08/06/2007 19:00,0
08/06/2007 20:00,0
08/06/2007 21:00,0
08/06/2007 22:00,0
08/06/2007 23:00,0
08/07/2007 00:00,0
08/07/2007 01:00,0
08/07/2007 02:00,0
08/07/2007 03:00,0
08/07/2007 04:00,0
08/07/2007 05:00,0
08/07/2007 06:00,0
08/07/2007 07:00,0
08/07/2007 08:00,0
08/07/2007 09:00,0
08/07/2007 10:00,0
08/07/2007 11:00,0
08/07/2007 12:00,0
08/07/2007 13:00,0
08/07/2007 14:00,0
08/07/2007 15:00,0
08/07/2007 16:00,0
08/07/2007 17:00,0
08/07/2007 18:00,0
08/07/2007 19:00,0
08/07/2007 20:00,0
08/07/2007 21:00,0
08/07/2007 22:00,0
08/07/2007 23:00,0
08/08/2007 00:00,0
08/08/2007 01:00,0
08/08/2007 02:00,0
08/08/2007 03:00,0
08/08/2007 04:00,0
08/08/2007 05:00,0
08/08/2007 06:00,0
08/08/2007 07:00,0
08/08/2007 08:00,0
08/08/2007 09:00,0
08/08/2007 10:00,0
08/08/2007 11:00,0
08/08/2007 12:00,0
08/08/2007 13:00,0
08/08/2007 14:00,0
08/08/2007 15:00,0
08/08/2007 16:00,0
08/08/2007 17:00,0.23
08/08/2007 18:00,0.01
08/08/2007 19:00,0
08/08/2007 20:00,0
08/08/2007 21:00,0
08/08/2007 22:00,0
08/08/2007 23:00,0
08/09/2007 00:00,0
08/09/2007 01:00,0
08/09/2007 02:00,0
08/09/2007 03:00,0
08/09/2007 04:00,0
08/09/2007 05:00,0
08/09/2007 06:00,0
08/09/2007 07:00,0
08/09/2007 08:00,0
08/09/2007 09:00,0
08/09/2007 10:00,0
08/09/2007 11:00,0
08/09/2007 12:00,0
08/09/2007 13:00,0
08/09/2007 14:00,0
08/09/2007 15:00,0
08/09/2007 16:00,0
08/09/2007 17:00,0
08/09/2007 18:00,0.01
08/09/2007 19:00,0.01
08/09/2007 20:00,0.01
08/09/2007 21:00,0
08/09/2007 22:00,0
08/09/2007 23:00,0
08/10/2007 00:00,0
08/10/2007 01:00,0
08/10/2007 02:00,0
08/10/2007 03:00,0
08/10/2007 04:00,0
08/10/2007 05:00,0
08/10/2007 06:00,0
08/10/2007 07:00,0
08/10/2007 08:00,0
08/10/2007 09:00,0
08/10/2007 10:00,0
08/10/2007 11:00,0
08/10/2007 12:00,0
08/10/2007 13:00,0
08/10/2007 14:00,0
08/10/2007 15:00,0
08/10/2007 16:00,0
08/10/2007 17:00,0
08/10/2007 18:00,0.06
08/10/2007 19:00,0.01
08/10/2007 20:00,0
08/10/2007 21:00,0
08/10/2007 22:00,0
08/10/2007 23:00,0
08/11/2007 00:00,0
08/11/2007 01:00,0
08/11/2007 02:00,0
08/11/2007 03:00,0
08/11/2007 04:00,0
08/11/2007 05:00,0
08/11/2007 06:00,0
08/11/2007 07:00,0
08/11/2007 08:00,0
08/11/2007 09:00,0
08/11/2007 10:00,0
08/11/2007 11:00,0
08/11/2007 12:00,0
08/11/2007 13:00,0
08/11/2007 14:00,0
08/11/2007 15:00,0
08/11/2007 16:00,0
08/11/2007 17:00,0
08/11/2007 18:00,0
08/11/2007 19:00,0
08/11/2007 20:00,0
08/11/2007 21:00,0
08/11/2007 22:00,0
08/11/2007 23:00,0
08/12/2007 00:00,0
08/12/2007 01:00,0
08/12/2007 02:00,0
08/12/2007 03:00,0
08/12/2007 04:00,0
08/12/2007 05:00,0
08/12/2007 06:00,0
08/12/2007 07:00,0
08/12/2007 08:00,0
08/12/2007 09:00,0
08/12/2007 10:00,0
08/12/2007 11:00,0
08/12/2007 12:00,0
08/12/2007 13:00,0
08/12/2007 14:00,0
08/12/2007 15:00,0
08/12/2007 16:00,0
08/12/2007 17:00,0
08/12/2007 18:00,0
08/12/2007 19:00,0
08/12/2007 20:00,0
08/12/2007 21:00,0
08/12/2007 22:00,0
08/12/2007 23:00,0
08/13/2007 00:00,0
08/13/2007 01:00,0
08/13/2007 02:00,0
08/13/2007 03:00,0
08/13/2007 04:00,0
08/13/2007 05:00,0
08/13/2007 06:00,0
08/13/2007 07:00,0
08/13/2007 08:00,0
08/13/2007 09:00,0
08/13/2007 10:00,0
08/13/2007 11:00,0
08/13/2007 12:00,0
08/13/2007 13:00,0
08/13/2007 14:00,0
08/13/2007 15:00,0
08/13/2007 16:00,0
08/13/2007 17:00,0
08/13/2007 18:00,0
08/13/2007 19:00,0
08/13/2007 20:00,0
08/13/2007 21:00,0
08/13/2007 22:00,0
08/13/2007 23:00,0
08/14/2007 00:00,0
08/14/2007 01:00,0
08/14/2007 02:00,0
08/14/2007 03:00,0
08/14/2007 04:00,0
08/14/2007 05:00,0
08/14/2007 06:00,0
08/14/2007 07:00,0
08/14/2007 08:00,0
08/14/2007 09:00,0
08/14/2007 10:00,0
08/14/2007 11:00,0
08/14/2007 12:00,0
08/14/2007 13:00,0
08/14/2007 14:00,0
08/14/2007 15:00,0
08/14/2007 16:00,0
08/14/2007 17:00,0
08/14/2007 18:00,0
08/14/2007 19:00,0
08/14/2007 20:00,0
08/14/2007 21:00,0
08/14/2007 22:00,0
08/14/2007 23:00,0
08/15/2007 00:00,0
08/15/2007 01:00,0
08/15/2007 02:00,0
08/15/2007 03:00,0
08/15/2007 04:00,0
08/15/2007 05:00,0
08/15/2007 06:00,0
08/15/2007 07:00,0
08/15/2007 08:00,0
08/15/2007 09:00,0
08/15/2007 10:00,0
08/15/2007 11:00,0
08/15/2007 12:00,0
08/15/2007 13:00,0
08/15/2007 14:00,0
08/15/2007 15:00,0
08/15/2007 16:00,0
08/15/2007 17:00,0
08/15/2007 18:00,0
08/15/2007 19:00,0
08/15/2007 20:00,0
08/15/2007 21:00,0
08/15/2007 22:00,0
08/15/2007 23:00,0
08/16/2007 00:00,0
08/16/2007 01:00,0
08/16/2007 02:00,0
08/16/2007 03:00,0
08/16/2007 04:00,0
08/16/2007 05:00,0
08/16/2007 06:00,0
08/16/2007 07:00,0
08/16/2007 08:00,0
08/16/2007 09:00,0
08/16/2007 10:00,0
08/16/2007 11:00,0
08/16/2007 12:00,0
08/16/2007 13:00,0
08/16/2007 14:00,0
08/16/2007 15:00,0
08/16/2007 16:00,0
08/16/2007 17:00,0
08/16/2007 18:00,0
08/16/2007 19:00,0
08/16/2007 20:00,0
08/16/2007 21:00,0
08/16/2007 22:00,0
08/16/2007 23:00,0
08/17/2007 00:00,0
08/17/2007 01:00,0
08/17/2007 02:00,0
08/17/2007 03:00,0
08/17/2007 04:00,0
08/17/2007 05:00,0
08/17/2007 06:00,0
08/17/2007 07:00,0
08/17/2007 08:00,0
08/17/2007 09:00,0
08/17/2007 10:00,0
08/17/2007 11:00,0
08/17/2007 12:00,0
08/17/2007 13:00,0
08/17/2007 14:00,0
08/17/2007 15:00,0
08/17/2007 16:00,0
08/17/2007 17:00,0
08/17/2007 18:00,0
08/17/2007 19:00,0
08/17/2007 20:00,0
08/17/2007 21:00,0
08/17/2007 22:00,0
08/17/2007 23:00,0
08/18/2007 00:00,0
08/18/2007 01:00,0
08/18/2007 02:00,0
08/18/2007 03:00,0
08/18/2007 04:00,0
08/18/2007 05:00,0
08/18/2007 06:00,0
08/18/2007 07:00,0
08/18/2007 08:00,0
08/18/2007 09:00,0
08/18/2007 10:00,0
08/18/2007 11:00,0
08/18/2007 12:00,0
08/18/2007 13:00,0
08/18/2007 14:00,0
08/18/2007 15:00,0
08/18/2007 16:00,0
08/18/2007 17:00,0
08/18/2007 18:00,0
08/18/2007 19:00,0
08/18/2007 20:00,0
08/18/2007 21:00,0
08/18/2007 22:00,0
08/18/2007 23:00,0
08/19/2007 00:00,0
08/19/2007 01:00,0
08/19/2007 02:00,0
08/19/2007 03:00,0
08/19/2007 04:00,0
08/19/2007 05:00,0
08/19/2007 06:00,0
08/19/2007 07:00,0
08/19/2007 08:00,0
08/19/2007 09:00,0
08/19/2007 10:00,0
08/19/2007 11:00,0
08/19/2007 12:00,0
08/19/2007 13:00,0
08/19/2007 14:00,0
08/19/2007 15:00,0
08/19/2007 16:00,0
08/19/2007 17:00,0
08/19/2007 18:00,0
08/19/2007 19:00,0
08/19/2007 20:00,0
08/19/2007 21:00,0
08/19/2007 22:00,0
08/19/2007 23:00,0
08/20/2007 00:00,0
08/20/2007 01:00,0
08/20/2007 02:00,0
08/20/2007 03:00,0
08/20/2007 04:00,0
08/20/2007 05:00,0
08/20/2007 06:00,0
08/20/2007 07:00,0
08/20/2007 08:00,0
08/20/2007 09:00,0
08/20/2007 10:00,0
08/20/2007 11:00,0
08/20/2007 12:00,0
08/20/2007 13:00,0
08/20/2007 14:00,0
08/20/2007 15:00,0
08/20/2007 16:00,0
08/20/2007 17:00,0
08/20/2007 18:00,0
08/20/2007 19:00,0
08/20/2007 20:00,0
08/20/2007 21:00,0
08/20/2007 22:00,0
08/20/2007 23:00,0
08/21/2007 00:00,0
08/21/2007 01:00,0
08/21/2007 02:00,0
08/21/2007 03:00,0
08/21/2007 04:00,0
08/21/2007 05:00,0
08/21/2007 06:00,0
08/21/2007 07:00,0
08/21/2007 08:00,0
08/21/2007 09:00,0
08/21/2007 10:00,0
08/21/2007 11:00,0
08/21/2007 12:00,0
08/21/2007 13:00,0
08/21/2007 14:00,0
08/21/2007 15:00,0
08/21/2007 16:00,0
08/21/2007 17:00,0
08/21/2007 18:00,0
08/21/2007 19:00,0
08/21/2007 20:00,0
08/21/2007 21:00,0.07
08/21/2007 22:00,0.02
08/21/2007 23:00,0.03
08/22/2007 00:00,0
08/22/2007 01:00,0
08/22/2007 02:00,0
08/22/2007 03:00,0
08/22/2007 04:00,0
08/22/2007 05:00,0
08/22/2007 06:00,0
08/22/2007 07:00,0
08/22/2007 08:00,0
08/22/2007 09:00,0
08/22/2007 10:00,0
08/22/2007 11:00,0
08/22/2007 12:00,0
08/22/2007 13:00,0
08/22/2007 14:00,0
08/22/2007 15:00,0
08/22/2007 16:00,0
08/22/2007 17:00,0
08/22/2007 18:00,0
08/22/2007 19:00,0
08/22/2007 20:00,0
08/22/2007 21:00,0
08/22/2007 22:00,0
08/22/2007 23:00,0
08/23/2007 00:00,0
08/23/2007 01:00,0
08/23/2007 02:00,0
08/23/2007 03:00,0
08/23/2007 04:00,0
08/23/2007 05:00,0
08/23/2007 06:00,0
08/23/2007 07:00,0
08/23/2007 08:00,0
08/23/2007 09:00,0
08/23/2007 10:00,0.01
08/23/2007 11:00,0
08/23/2007 12:00,0
08/23/2007 13:00,0
08/23/2007 14:00,0
08/23/2007 15:00,0
08/23/2007 16:00,0
08/23/2007 17:00,0
08/23/2007 18:00,0
08/23/2007 19:00,0
08/23/2007 20:00,0
08/23/2007 21:00,0
08/23/2007 22:00,0
08/23/2007 23:00,0
08/24/2007 00:00,0
08/24/2007 01:00,0
08/24/2007 02:00,0
08/24/2007 03:00,0
08/24/2007 04:00,0
08/24/2007 05:00,0
08/24/2007 06:00,0
08/24/2007 07:00,0
08/24/2007 08:00,0
08/24/2007 09:00,0
08/24/2007 10:00,0
08/24/2007 11:00,0
08/24/2007 12:00,0
08/24/2007 13:00,0
08/24/2007 14:00,0
08/24/2007 15:00,0
08/24/2007 16:00,0
08/24/2007 17:00,0
08/24/2007 18:00,0
08/24/2007 19:00,0
08/24/2007 20:00,0
08/24/2007 21:00,0
08/24/2007 22:00,0
08/24/2007 23:00,0
08/25/2007 00:00,0
08/25/2007 01:00,0
08/25/2007 02:00,0
08/25/2007 03:00,0
08/25/2007 04:00,0
08/25/2007 05:00,0
08/25/2007 06:00,0
08/25/2007 07:00,0
08/25/2007 08:00,0
08/25/2007 09:00,0
08/25/2007 10:00,0
08/25/2007 11:00,0
08/25/2007 12:00,0
08/25/2007 13:00,0
08/25/2007 14:00,0
08/25/2007 15:00,0
08/25/2007 16:00,0
08/25/2007 17:00,0
08/25/2007 18:00,0
08/25/2007 19:00,0
08/25/2007 20:00,0
08/25/2007 21:00,0
08/25/2007 22:00,0
08/25/2007 23:00,0
08/26/2007 00:00,0
08/26/2007 01:00,0
08/26/2007 02:00,0
08/26/2007 03:00,0
08/26/2007 04:00,0
08/26/2007 05:00,0
08/26/2007 06:00,0
08/26/2007 07:00,0
08/26/2007 08:00,0
08/26/2007 09:00,0
08/26/2007 10:00,0
08/26/2007 11:00,0
08/26/2007 12:00,0
08/26/2007 13:00,0
08/26/2007 14:00,0
08/26/2007 15:00,0
08/26/2007 16:00,0
08/26/2007 17:00,0
08/26/2007 18:00,0
08/26/2007 19:00,0
08/26/2007 20:00,0
08/26/2007 21:00,0
08/26/2007 22:00,0
08/26/2007 23:00,0.01
08/27/2007 00:00,0
08/27/2007 01:00,0
08/27/2007 02:00,0
08/27/2007 03:00,0
08/27/2007 04:00,0
08/27/2007 05:00,0
08/27/2007 06:00,0
08/27/2007 07:00,0
08/27/2007 08:00,0
08/27/2007 09:00,0
08/27/2007 10:00,0
08/27/2007 11:00,0
08/27/2007 12:00,0
08/27/2007 13:00,0
08/27/2007 14:00,0
08/27/2007 15:00,0
08/27/2007 16:00,0
08/27/2007 17:00,0
08/27/2007 18:00,0
08/27/2007 19:00,0
08/27/2007 20:00,0
08/27/2007 21:00,0
08/27/2007 22:00,0
08/27/2007 23:00,0
08/28/2007 00:00,0
08/28/2007 01:00,0
08/28/2007 02:00,0
08/28/2007 03:00,0
08/28/2007 04:00,0
08/28/2007 05:00,0
08/28/2007 06:00,0
08/28/2007 07:00,0
08/28/2007 08:00,0
08/28/2007 09:00,0
08/28/2007 10:00,0
08/28/2007 11:00,0
08/28/2007 12:00,0
08/28/2007 13:00,0
08/28/2007 14:00,0
08/28/2007 15:00,0
08/28/2007 16:00,0
08/28/2007 17:00,0
08/28/2007 18:00,0
08/28/2007 19:00,0
08/28/2007 20:00,0
08/28/2007 21:00,0
08/28/2007 22:00,0
08/28/2007 23:00,0
08/29/2007 00:00,0
08/29/2007 01:00,0
08/29/2007 02:00,0
08/29/2007 03:00,0
08/29/2007 04:00,0
08/29/2007 05:00,0
08/29/2007 06:00,0
08/29/2007 07:00,0
08/29/2007 08:00,0
08/29/2007 09:00,0
08/29/2007 10:00,0
08/29/2007 11:00,0
08/29/2007 12:00,0
08/29/2007 13:00,0
08/29/2007 14:00,0
08/29/2007 15:00,0
08/29/2007 16:00,0
08/29/2007 17:00,0
08/29/2007 18:00,0
08/29/2007 19:00,0
08/29/2007 20:00,0
08/29/2007 21:00,0
08/29/2007 22:00,0
08/29/2007 23:00,0
08/30/2007 00:00,0
08/30/2007 01:00,0
08/30/2007 02:00,0
08/30/2007 03:00,0
08/30/2007 04:00,0
08/30/2007 05:00,0
08/30/2007 06:00,0
08/30/2007 07:00,0
08/30/2007 08:00,0
08/30/2007 09:00,0
08/30/2007 10:00,0
08/30/2007 11:00,0
08/30/2007 12:00,0
08/30/2007 13:00,0
08/30/2007 14:00,0
08/30/2007 15:00,0
08/30/2007 16:00,0
08/30/2007 17:00,0
08/30/2007 18:00,0
08/30/2007 19:00,0
08/30/2007 20:00,0
08/30/2007 21:00,0
08/30/2007 22:00,0
08/30/2007 23:00,0
08/31/2007 00:00,0
08/31/2007 01:00,0
08/31/2007 02:00,0
08/31/2007 03:00,0
08/31/2007 04:00,0
08/31/2007 05:00,0
08/31/2007 06:00,0
08/31/2007 07:00,0
08/31/2007 08:00,0
08/31/2007 09:00,0
08/31/2007 10:00,0
08/31/2007 11:00,0
08/31/2007 12:00,0
08/31/2007 13:00,0
08/31/2007 14:00,0
08/31/2007 15:00,0
08/31/2007 16:00,0
08/31/2007 17:00,0
08/31/2007 18:00,0
08/31/2007 19:00,0
08/31/2007 20:00,0
08/31/2007 21:00,0
08/31/2007 22:00,0
08/31/2007 23:00,0
09/01/2007 00:00,0
09/01/2007 01:00,0
09/01/2007 02:00,0
09/01/2007 03:00,0
09/01/2007 04:00,0
09/01/2007 05:00,0
09/01/2007 06:00,0
09/01/2007 07:00,0
09/01/2007 08:00,0
09/01/2007 09:00,0
09/01/2007 10:00,0
09/01/2007 11:00,0
09/01/2007 12:00,0
09/01/2007 13:00,0
09/01/2007 14:00,0
09/01/2007 15:00,0
09/01/2007 16:00,0
09/01/2007 17:00,0
09/01/2007 18:00,0
09/01/2007 19:00,0
09/01/2007 20:00,0
09/01/2007 21:00,0
09/01/2007 22:00,0
09/01/2007 23:00,0
09/02/2007 00:00,0
09/02/2007 01:00,0
09/02/2007 02:00,0
09/02/2007 03:00,0
09/02/2007 04:00,0
09/02/2007 05:00,0
09/02/2007 06:00,0
09/02/2007 07:00,0
09/02/2007 08:00,0
09/02/2007 09:00,0
09/02/2007 10:00,0
09/02/2007 11:00,0
09/02/2007 12:00,0
09/02/2007 13:00,0
09/02/2007 14:00,0
09/02/2007 15:00,0
09/02/2007 16:00,0
09/02/2007 17:00,0
09/02/2007 18:00,0
09/02/2007 19:00,0
09/02/2007 20:00,0
09/02/2007 21:00,0
09/02/2007 22:00,0
09/02/2007 23:00,0
09/03/2007 00:00,0
09/03/2007 01:00,0
09/03/2007 02:00,0
09/03/2007 03:00,0
09/03/2007 04:00,0
09/03/2007 05:00,0
09/03/2007 06:00,0
09/03/2007 07:00,0
09/03/2007 08:00,0
09/03/2007 09:00,0
09/03/2007 10:00,0
09/03/2007 11:00,0
09/03/2007 12:00,0
09/03/2007 13:00,0
09/03/2007 14:00,0
09/03/2007 15:00,0
09/03/2007 16:00,0
09/03/2007 17:00,0
09/03/2007 18:00,0
09/03/2007 19:00,0
09/03/2007 20:00,0
09/03/2007 21:00,0
09/03/2007 22:00,0
09/03/2007 23:00,0
09/04/2007 00:00,0
09/04/2007 01:00,0
09/04/2007 02:00,0
09/04/2007 03:00,0
09/04/2007 04:00,0
09/04/2007 05:00,0
09/04/2007 06:00,0
09/04/2007 07:00,0
09/04/2007 08:00,0
09/04/2007 09:00,0
09/04/2007 10:00,0
09/04/2007 11:00,0
09/04/2007 12:00,0
09/04/2007 13:00,0
09/04/2007 14:00,0
09/04/2007 15:00,0
09/04/2007 16:00,0
09/04/2007 17:00,0
09/04/2007 18:00,0
09/04/2007 19:00,0
09/04/2007 20:00,0
09/04/2007 21:00,0
09/04/2007 22:00,0
09/04/2007 23:00,0
09/05/2007 00:00,0
09/05/2007 01:00,0
09/05/2007 02:00,0
09/05/2007 03:00,0
09/05/2007 04:00,0
09/05/2007 05:00,0
09/05/2007 06:00,0
09/05/2007 07:00,0
09/05/2007 08:00,0
09/05/2007 09:00,0
09/05/2007 10:00,0
09/05/2007 11:00,0
09/05/2007 12:00,0
09/05/2007 13:00,0
09/05/2007 14:00,0
09/05/2007 15:00,0
09/05/2007 16:00,0
09/05/2007 17:00,0
09/05/2007 18:00,0
09/05/2007 19:00,0
09/05/2007 20:00,0
09/05/2007 21:00,0
09/05/2007 22:00,0
09/05/2007 23:00,0
09/06/2007 00:00,0
09/06/2007 01:00,0
09/06/2007 02:00,0
09/06/2007 03:00,0
09/06/2007 04:00,0
09/06/2007 05:00,0
09/06/2007 06:00,0
09/06/2007 07:00,0
09/06/2007 08:00,0
09/06/2007 09:00,0
09/06/2007 10:00,0
09/06/2007 11:00,0
09/06/2007 12:00,0
09/06/2007 13:00,0
09/06/2007 14:00,0
09/06/2007 15:00,0
09/06/2007 16:00,0
09/06/2007 17:00,0
09/06/2007 18:00,0
09/06/2007 19:00,0
09/06/2007 20:00,0
09/06/2007 21:00,0
09/06/2007 22:00,0
09/06/2007 23:00,0
09/07/2007 00:00,0
09/07/2007 01:00,0
09/07/2007 02:00,0
09/07/2007 03:00,0
09/07/2007 04:00,0
09/07/2007 05:00,0
09/07/2007 06:00,0
09/07/2007 07:00,0
09/07/2007 08:00,0
09/07/2007 09:00,0
09/07/2007 10:00,0
09/07/2007 11:00,0
09/07/2007 12:00,0
09/07/2007 13:00,0
09/07/2007 14:00,0
09/07/2007 15:00,0
09/07/2007 16:00,0
09/07/2007 17:00,0
09/07/2007 18:00,0
09/07/2007 19:00,0
09/07/2007 20:00,0
09/07/2007 21:00,0
09/07/2007 22:00,0
09/07/2007 23:00,0
09/08/2007 00:00,0
09/08/2007 01:00,0
09/08/2007 02:00,0
09/08/2007 03:00,0
09/08/2007 04:00,0
09/08/2007 05:00,0
09/08/2007 06:00,0
09/08/2007 07:00,0
09/08/2007 08:00,0
09/08/2007 09:00,0
09/08/2007 10:00,0
09/08/2007 11:00,0
09/08/2007 12:00,0
09/08/2007 13:00,0
09/08/2007 14:00,0
09/08/2007 15:00,0
09/08/2007 16:00,0
09/08/2007 17:00,0
09/08/2007 18:00,0
09/08/2007 19:00,0
09/08/2007 20:00,0
09/08/2007 21:00,0
09/08/2007 22:00,0
09/08/2007 23:00,0
09/09/2007 00:00,0
09/09/2007 01:00,0
09/09/2007 02:00,0
09/09/2007 03:00,0
09/09/2007 04:00,0
09/09/2007 05:00,0
09/09/2007 06:00,0
09/09/2007 07:00,0
09/09/2007 08:00,0
09/09/2007 09:00,0
09/09/2007 10:00,0
09/09/2007 11:00,0
09/09/2007 12:00,0
09/09/2007 13:00,0
09/09/2007 14:00,0
09/09/2007 15:00,0
09/09/2007 16:00,0
09/09/2007 17:00,0
09/09/2007 18:00,0
09/09/2007 19:00,0
09/09/2007 20:00,0
09/09/2007 21:00,0
09/09/2007 22:00,0
09/09/2007 23:00,0
09/10/2007 00:00,0
09/10/2007 01:00,0
09/10/2007 02:00,0
09/10/2007 03:00,0
09/10/2007 04:00,0
09/10/2007 05:00,0
09/10/2007 06:00,0
09/10/2007 07:00,0
09/10/2007 08:00,0
09/10/2007 09:00,0
09/10/2007 10:00,0
09/10/2007 11:00,0
09/10/2007 12:00,0
09/10/2007 13:00,0
09/10/2007 14:00,0
09/10/2007 15:00,0
09/10/2007 16:00,0
09/10/2007 17:00,0
09/10/2007 18:00,0
09/10/2007 19:00,0
09/10/2007 20:00,0
09/10/2007 21:00,0
09/10/2007 22:00,0
09/10/2007 23:00,0
09/11/2007 00:00,0
09/11/2007 01:00,0
09/11/2007 02:00,0
09/11/2007 03:00,0
09/11/2007 04:00,0
09/11/2007 05:00,0
09/11/2007 06:00,0
09/11/2007 07:00,0
09/11/2007 08:00,0
09/11/2007 09:00,0
09/11/2007 10:00,0
09/11/2007 11:00,0
09/11/2007 12:00,0
09/11/2007 13:00,0
09/11/2007 14:00,0
09/11/2007 15:00,0
09/11/2007 16:00,0
09/11/2007 17:00,0
09/11/2007 18:00,0
09/11/2007 19:00,0
09/11/2007 20:00,0
09/11/2007 21:00,0
09/11/2007 22:00,0
09/11/2007 23:00,0
09/12/2007 00:00,0
09/12/2007 01:00,0
09/12/2007 02:00,0
09/12/2007 03:00,0
09/12/2007 04:00,0
09/12/2007 05:00,0
09/12/2007 06:00,0
09/12/2007 07:00,0
09/12/2007 08:00,0
09/12/2007 09:00,0
09/12/2007 10:00,0
09/12/2007 11:00,0
09/12/2007 12:00,0
09/12/2007 13:00,0
09/12/2007 14:00,0.01
09/12/2007 15:00,0
09/12/2007 16:00,0
09/12/2007 17:00,0
09/12/2007 18:00,0
09/12/2007 19:00,0
09/12/2007 20:00,0
09/12/2007 21:00,0
09/12/2007 22:00,0
09/12/2007 23:00,0
09/13/2007 00:00,0
09/13/2007 01:00,0
09/13/2007 02:00,0
09/13/2007 03:00,0
09/13/2007 04:00,0
09/13/2007 05:00,0
09/13/2007 06:00,0
09/13/2007 07:00,0
09/13/2007 08:00,0
09/13/2007 09:00,0
09/13/2007 10:00,0
09/13/2007 11:00,0
09/13/2007 12:00,0
09/13/2007 13:00,0
09/13/2007 14:00,0
09/13/2007 15:00,0
09/13/2007 16:00,0
09/13/2007 17:00,0
09/13/2007 18:00,0
09/13/2007 19:00,0
09/13/2007 20:00,0
09/13/2007 21:00,0
09/13/2007 22:00,0
09/13/2007 23:00,0
09/14/2007 00:00,0
09/14/2007 01:00,0
09/14/2007 02:00,0
09/14/2007 03:00,0
09/14/2007 04:00,0
09/14/2007 05:00,0
