Date/Time (EST),1m Hourly Precipitation (in)
09/22/2004 18:00,0
09/22/2004 19:00,0
09/22/2004 20:00,0
09/22/2004 21:00,0
09/22/2004 22:00,0
09/22/2004 23:00,0
09/22/2004 23:59,0
09/23/2004 01:00,0
09/23/2004 02:00,0
09/23/2004 03:00,0
09/23/2004 04:00,0
09/23/2004 05:00,0
09/23/2004 06:00,0
09/23/2004 07:00,0
09/23/2004 08:00,0
09/23/2004 09:00,0
09/23/2004 10:00,0
09/23/2004 11:00,0
09/23/2004 12:00,0
09/23/2004 13:00,0
09/23/2004 14:00,0
09/23/2004 15:00,0
09/23/2004 16:00,0
09/23/2004 17:00,0
09/23/2004 18:00,0
09/23/2004 19:00,0
09/23/2004 20:00,0
09/23/2004 21:00,0
09/23/2004 22:00,0
09/23/2004 23:00,0
09/23/2004 23:59,0
09/24/2004 01:00,0
09/24/2004 02:00,0
09/24/2004 03:00,0
09/24/2004 04:00,0
09/24/2004 05:00,0
09/24/2004 06:00,0
09/24/2004 07:00,0
09/24/2004 08:00,0
09/24/2004 09:00,0
09/24/2004 10:00,0
09/24/2004 11:00,0
09/24/2004 12:00,0
09/24/2004 13:00,0
09/24/2004 14:00,0
09/24/2004 15:00,0
09/24/2004 16:00,0
09/24/2004 17:00,0
09/24/2004 18:00,0
09/24/2004 19:00,0
09/24/2004 20:00,0
09/24/2004 21:00,0
09/24/2004 22:00,0
09/24/2004 23:00,0
09/24/2004 23:59,0
09/25/2004 01:00,0
09/25/2004 02:00,0
09/25/2004 03:00,0
09/25/2004 04:00,0
09/25/2004 05:00,0
09/25/2004 06:00,0
09/25/2004 07:00,0
09/25/2004 08:00,0
09/25/2004 09:00,0
09/25/2004 10:00,0
09/25/2004 11:00,0
09/25/2004 12:00,0
09/25/2004 13:00,0
09/25/2004 14:00,0
09/25/2004 15:00,0
09/25/2004 16:00,0
09/25/2004 17:00,0
09/25/2004 18:00,0
09/25/2004 19:00,0
09/25/2004 20:00,0
09/25/2004 21:00,0
09/25/2004 22:00,0
09/25/2004 23:00,0
09/25/2004 23:59,0
09/26/2004 01:00,0
09/26/2004 02:00,0
09/26/2004 03:00,0
09/26/2004 04:00,0
09/26/2004 05:00,0
09/26/2004 06:00,0
09/26/2004 07:00,0
09/26/2004 08:00,0
09/26/2004 09:00,0
09/26/2004 10:00,0
09/26/2004 11:00,0
09/26/2004 12:00,0
09/26/2004 13:00,0
09/26/2004 14:00,0
09/26/2004 15:00,0
09/26/2004 16:00,0
09/26/2004 17:00,0
09/26/2004 18:00,0
09/26/2004 19:00,0
09/26/2004 20:00,0
09/26/2004 21:00,0
09/26/2004 22:00,0
09/26/2004 23:00,0
09/26/2004 23:59,0
09/27/2004 01:00,0
09/27/2004 02:00,0
09/27/2004 03:00,0
09/27/2004 04:00,0
09/27/2004 05:00,0
09/27/2004 06:00,0
09/27/2004 07:00,0
09/27/2004 08:00,0
09/27/2004 09:00,0
09/27/2004 10:00,0
09/27/2004 11:00,0
09/27/2004 12:00,0
09/27/2004 13:00,0
09/27/2004 14:00,0
09/27/2004 15:00,0.19
09/27/2004 16:00,0
09/27/2004 17:00,0
09/27/2004 18:00,0
09/27/2004 19:00,0
09/27/2004 20:00,0
09/27/2004 21:00,0
09/27/2004 22:00,0
09/27/2004 23:00,0
09/27/2004 23:59,0
09/28/2004 01:00,0
09/28/2004 02:00,0
09/28/2004 03:00,0
09/28/2004 04:00,0.32
09/28/2004 05:00,0.04
09/28/2004 06:00,0
09/28/2004 07:00,0.01
09/28/2004 08:00,0
09/28/2004 09:00,0.04
09/28/2004 10:00,0.02
09/28/2004 11:00,0.06
09/28/2004 12:00,0.01
09/28/2004 13:00,0.02
09/28/2004 14:00,0.03
09/28/2004 15:00,0.05
09/28/2004 16:00,0.01
09/28/2004 17:00,0
09/28/2004 18:00,0
09/28/2004 19:00,0
09/28/2004 20:00,0
09/28/2004 21:00,0
09/28/2004 22:00,0
09/28/2004 23:00,0
09/28/2004 23:59,0
09/29/2004 01:00,0
09/29/2004 02:00,0
09/29/2004 03:00,0
09/29/2004 04:00,0
09/29/2004 05:00,0
09/29/2004 06:00,0
09/29/2004 07:00,0
09/29/2004 08:00,0
09/29/2004 09:00,0
09/29/2004 10:00,0
09/29/2004 11:00,0
09/29/2004 12:00,0
09/29/2004 13:00,0
09/29/2004 14:00,0
09/29/2004 15:00,0
09/29/2004 16:00,0
09/29/2004 17:00,0
09/29/2004 18:00,0
09/29/2004 19:00,0
09/29/2004 20:00,0
09/29/2004 21:00,0
09/29/2004 22:00,0
09/29/2004 23:00,0
09/29/2004 23:59,0
09/30/2004 01:00,0
09/30/2004 02:00,0
09/30/2004 03:00,0
09/30/2004 04:00,0
09/30/2004 05:00,0
09/30/2004 06:00,0
09/30/2004 07:00,0
09/30/2004 08:00,0
09/30/2004 09:00,0
09/30/2004 10:00,0
09/30/2004 11:00,0
09/30/2004 12:00,0
09/30/2004 13:00,0
09/30/2004 14:00,0
09/30/2004 15:00,0
09/30/2004 16:00,0
09/30/2004 17:00,0
09/30/2004 18:00,0
09/30/2004 19:00,0
09/30/2004 20:00,0
09/30/2004 21:00,0
09/30/2004 22:00,0
09/30/2004 23:00,0
09/30/2004 23:59,0
10/01/2004 01:00,0
10/01/2004 02:00,0
10/01/2004 03:00,0
10/01/2004 04:00,0
10/01/2004 05:00,0
10/01/2004 06:00,0
10/01/2004 07:00,0
10/01/2004 08:00,0
10/01/2004 09:00,0
10/01/2004 10:00,0
10/01/2004 11:00,0
10/01/2004 12:00,0
10/01/2004 13:00,0
10/01/2004 14:00,0
10/01/2004 15:00,0
10/01/2004 16:00,0
10/01/2004 17:00,0
10/01/2004 18:00,0
10/01/2004 19:00,0
10/01/2004 20:00,0
10/01/2004 21:00,0
10/01/2004 22:00,0
10/01/2004 23:00,0
10/01/2004 23:59,0
10/02/2004 01:00,0
10/02/2004 02:00,0
10/02/2004 03:00,0
10/02/2004 04:00,0
10/02/2004 05:00,0
10/02/2004 06:00,0
10/02/2004 07:00,0
10/02/2004 08:00,0
10/02/2004 09:00,0
10/02/2004 10:00,0
10/02/2004 11:00,0
10/02/2004 12:00,0
10/02/2004 13:00,0
10/02/2004 14:00,0
10/02/2004 15:00,0
10/02/2004 16:00,0
10/02/2004 17:00,0
10/02/2004 18:00,0
10/02/2004 19:00,0
10/02/2004 20:00,0
10/02/2004 21:00,0
10/02/2004 22:00,0
10/02/2004 23:00,0
10/02/2004 23:59,0
10/03/2004 01:00,0
10/03/2004 02:00,0
10/03/2004 03:00,0
10/03/2004 04:00,0
10/03/2004 05:00,0
10/03/2004 06:00,0
10/03/2004 07:00,0
10/03/2004 08:00,0
10/03/2004 09:00,0
10/03/2004 10:00,0
10/03/2004 11:00,0
10/03/2004 12:00,0
10/03/2004 13:00,0
10/03/2004 14:00,0
10/03/2004 15:00,0
10/03/2004 16:00,0
10/03/2004 17:00,0
10/03/2004 18:00,0
10/03/2004 19:00,0
10/03/2004 20:00,0
10/03/2004 21:00,0
10/03/2004 22:00,0
10/03/2004 23:00,0
10/03/2004 23:59,0
10/04/2004 01:00,0
10/04/2004 02:00,0
10/04/2004 03:00,0
10/04/2004 04:00,0
10/04/2004 05:00,0
10/04/2004 06:00,0
10/04/2004 07:00,0
10/04/2004 08:00,0
10/04/2004 09:00,0
10/04/2004 10:00,0
10/04/2004 11:00,0
10/04/2004 12:00,0
10/04/2004 13:00,0
10/04/2004 14:00,0
10/04/2004 15:00,0
10/04/2004 16:00,0
10/04/2004 17:00,0
10/04/2004 18:00,0
10/04/2004 19:00,0
10/04/2004 20:00,0
10/04/2004 21:00,0
10/04/2004 22:00,0
10/04/2004 23:00,0
10/04/2004 23:59,0
10/05/2004 01:00,0
10/05/2004 02:00,0
10/05/2004 03:00,0
10/05/2004 04:00,0
10/05/2004 05:00,0
10/05/2004 06:00,0
10/05/2004 07:00,0
10/05/2004 08:00,0
10/05/2004 09:00,0
10/05/2004 10:00,0
10/05/2004 11:00,0
10/05/2004 12:00,0
10/05/2004 13:00,0
10/05/2004 14:00,0
10/05/2004 15:00,0
10/05/2004 16:00,0
10/05/2004 17:00,0
10/05/2004 18:00,0
10/05/2004 19:00,0
10/05/2004 20:00,0
10/05/2004 21:00,0
10/05/2004 22:00,0
10/05/2004 23:00,0
10/05/2004 23:59,0
10/06/2004 01:00,0
10/06/2004 02:00,0
10/06/2004 03:00,0
10/06/2004 04:00,0
10/06/2004 05:00,0
10/06/2004 06:00,0
10/06/2004 07:00,0
10/06/2004 08:00,0
10/06/2004 09:00,0
10/06/2004 10:00,0
10/06/2004 11:00,0
10/06/2004 12:00,0
10/06/2004 13:00,0
10/06/2004 14:00,0
10/06/2004 15:00,0
10/06/2004 16:00,0
10/06/2004 17:00,0
10/06/2004 18:00,0
10/06/2004 19:00,0
10/06/2004 20:00,0
10/06/2004 21:00,0
10/06/2004 22:00,0
10/06/2004 23:00,0
10/06/2004 23:59,0
10/07/2004 01:00,0
10/07/2004 02:00,0
10/07/2004 03:00,0
10/07/2004 04:00,0
10/07/2004 05:00,0
10/07/2004 06:00,0
10/07/2004 07:00,0
10/07/2004 08:00,0
10/07/2004 09:00,0
10/07/2004 10:00,0
10/07/2004 11:00,0
10/07/2004 12:00,0
10/07/2004 13:00,0
10/07/2004 14:00,0
10/07/2004 15:00,0
10/07/2004 16:00,0
10/07/2004 17:00,0
10/07/2004 18:00,0
10/07/2004 19:00,0
10/07/2004 20:00,0
10/07/2004 21:00,0
10/07/2004 22:00,0
10/07/2004 23:00,0
10/07/2004 23:59,0
10/08/2004 01:00,0
10/08/2004 02:00,0
10/08/2004 03:00,0
10/08/2004 04:00,0
10/08/2004 05:00,0
10/08/2004 06:00,0
10/08/2004 07:00,0
10/08/2004 08:00,0
10/08/2004 09:00,0
10/08/2004 10:00,0
10/08/2004 11:00,0
10/08/2004 12:00,0
10/08/2004 13:00,0
10/08/2004 14:00,0
10/08/2004 15:00,0
10/08/2004 16:00,0
10/08/2004 17:00,0
10/08/2004 18:00,0
10/08/2004 19:00,0
10/08/2004 20:00,0
10/08/2004 21:00,0
10/08/2004 22:00,0
10/08/2004 23:00,0
10/08/2004 23:59,0
10/09/2004 01:00,0
10/09/2004 02:00,0
10/09/2004 03:00,0
10/09/2004 04:00,0
10/09/2004 05:00,0
10/09/2004 06:00,0
10/09/2004 07:00,0
10/09/2004 08:00,0
10/09/2004 09:00,0
10/09/2004 10:00,0
10/09/2004 11:00,0
10/09/2004 12:00,0
10/09/2004 13:00,0
10/09/2004 14:00,0
10/09/2004 15:00,0
10/09/2004 16:00,0
10/09/2004 17:00,0
10/09/2004 18:00,0
10/09/2004 19:00,0
10/09/2004 20:00,0
10/09/2004 21:00,0
10/09/2004 22:00,0
10/09/2004 23:00,0
10/09/2004 23:59,0
10/10/2004 01:00,0
10/10/2004 02:00,0
10/10/2004 03:00,0
10/10/2004 04:00,0
10/10/2004 05:00,0
10/10/2004 06:00,0
10/10/2004 07:00,0
10/10/2004 08:00,0
10/10/2004 09:00,0
10/10/2004 10:00,0
10/10/2004 11:00,0
10/10/2004 12:00,0
10/10/2004 13:00,0
10/10/2004 14:00,0
10/10/2004 15:00,0
10/10/2004 16:00,0
10/10/2004 17:00,0
10/10/2004 18:00,0
10/10/2004 19:00,0
10/10/2004 20:00,0
10/10/2004 21:00,0
10/10/2004 22:00,0
10/10/2004 23:00,0
10/10/2004 23:59,0
10/11/2004 01:00,0
10/11/2004 02:00,0
10/11/2004 03:00,0
10/11/2004 04:00,0
10/11/2004 05:00,0
10/11/2004 06:00,0
10/11/2004 07:00,0
10/11/2004 08:00,0
10/11/2004 09:00,0
10/11/2004 10:00,0
10/11/2004 11:00,0
10/11/2004 12:00,0
10/11/2004 13:00,0
10/11/2004 14:00,0
10/11/2004 15:00,0
10/11/2004 16:00,0
10/11/2004 17:00,0
10/11/2004 18:00,0
10/11/2004 19:00,0
10/11/2004 20:00,0
10/11/2004 21:00,0
10/11/2004 22:00,0
10/11/2004 23:00,0
10/11/2004 23:59,0
10/12/2004 01:00,0
10/12/2004 02:00,0
10/12/2004 03:00,0
10/12/2004 04:00,0
10/12/2004 05:00,0
10/12/2004 06:00,0
10/12/2004 07:00,0
10/12/2004 08:00,0
10/12/2004 09:00,0
10/12/2004 10:00,0
10/12/2004 11:00,0
10/12/2004 12:00,0
10/12/2004 13:00,0
10/12/2004 14:00,0
10/12/2004 15:00,0
10/12/2004 16:00,0
10/12/2004 17:00,0
10/12/2004 18:00,0
10/12/2004 19:00,0
10/12/2004 20:00,0
10/12/2004 21:00,0
10/12/2004 22:00,0
10/12/2004 23:00,0
10/12/2004 23:59,0
10/13/2004 01:00,0
10/13/2004 02:00,0
10/13/2004 03:00,0.03
10/13/2004 04:00,0
10/13/2004 05:00,0
10/13/2004 06:00,0
10/13/2004 07:00,0
10/13/2004 08:00,0.04
10/13/2004 09:00,0.53
10/13/2004 10:00,0.12
10/13/2004 11:00,0
10/13/2004 12:00,0
10/13/2004 13:00,0
10/13/2004 14:00,0
10/13/2004 15:00,0
10/13/2004 16:00,0
10/13/2004 17:00,0.1
10/13/2004 18:00,0.16
10/13/2004 19:00,0.08
10/13/2004 20:00,0.18
10/13/2004 21:00,0
10/13/2004 22:00,0
10/13/2004 23:00,0
10/13/2004 23:59,0
10/14/2004 01:00,0
10/14/2004 02:00,0
10/14/2004 03:00,0
10/14/2004 04:00,0
10/14/2004 05:00,0
10/14/2004 06:00,0
10/14/2004 07:00,0
10/14/2004 08:00,0
10/14/2004 09:00,0
10/14/2004 10:00,0
10/14/2004 11:00,0
10/14/2004 12:00,0
10/14/2004 13:00,0
10/14/2004 14:00,0
10/14/2004 15:00,0
10/14/2004 16:00,0
10/14/2004 17:00,0
10/14/2004 18:00,0
10/14/2004 19:00,0
10/14/2004 20:00,0
10/14/2004 21:00,0
10/14/2004 22:00,0
10/14/2004 23:00,0
10/14/2004 23:59,0
10/15/2004 01:00,0
10/15/2004 02:00,0
10/15/2004 03:00,0
10/15/2004 04:00,0
10/15/2004 05:00,0
10/15/2004 06:00,0.02
10/15/2004 07:00,0.03
10/15/2004 08:00,0.02
10/15/2004 09:00,0
10/15/2004 10:00,0.04
10/15/2004 11:00,0
10/15/2004 12:00,0
10/15/2004 13:00,0
10/15/2004 14:00,0
10/15/2004 15:00,0
10/15/2004 16:00,0
10/15/2004 17:00,0
10/15/2004 18:00,0
10/15/2004 19:00,0
10/15/2004 20:00,0
10/15/2004 21:00,0
10/15/2004 22:00,0
10/15/2004 23:00,0
10/15/2004 23:59,0
10/16/2004 01:00,0
10/16/2004 02:00,0
10/16/2004 03:00,0
10/16/2004 04:00,0
10/16/2004 05:00,0
10/16/2004 06:00,0
10/16/2004 07:00,0
10/16/2004 08:00,0
10/16/2004 09:00,0
10/16/2004 10:00,0
10/16/2004 11:00,0
10/16/2004 12:00,0
10/16/2004 13:00,0
10/16/2004 14:00,0
10/16/2004 15:00,0
10/16/2004 16:00,0
10/16/2004 17:00,0
10/16/2004 18:00,0
10/16/2004 19:00,0
10/16/2004 20:00,0
10/16/2004 21:00,0
10/16/2004 22:00,0
10/16/2004 23:00,0
10/16/2004 23:59,0
10/17/2004 01:00,0
10/17/2004 02:00,0
10/17/2004 03:00,0
10/17/2004 04:00,0
10/17/2004 05:00,0
10/17/2004 06:00,0
10/17/2004 07:00,0
10/17/2004 08:00,0
10/17/2004 09:00,0
10/17/2004 10:00,0
10/17/2004 11:00,0
10/17/2004 12:00,0
10/17/2004 13:00,0
10/17/2004 14:00,0
10/17/2004 15:00,0
10/17/2004 16:00,0
10/17/2004 17:00,0
10/17/2004 18:00,0
10/17/2004 19:00,0
10/17/2004 20:00,0
10/17/2004 21:00,0
10/17/2004 22:00,0
10/17/2004 23:00,0
10/17/2004 23:59,0
10/18/2004 01:00,0
10/18/2004 02:00,0
10/18/2004 03:00,0
10/18/2004 04:00,0
10/18/2004 05:00,0
10/18/2004 06:00,0
10/18/2004 07:00,0
10/18/2004 08:00,0
10/18/2004 09:00,0
10/18/2004 10:00,0
10/18/2004 11:00,0
10/18/2004 12:00,0
10/18/2004 13:00,0
10/18/2004 14:00,0
10/18/2004 15:00,0
10/18/2004 16:00,0
10/18/2004 17:00,0
10/18/2004 18:00,0
10/18/2004 19:00,0
10/18/2004 20:00,0
10/18/2004 21:00,0
10/18/2004 22:00,0
10/18/2004 23:00,0
10/18/2004 23:59,0
10/19/2004 01:00,0
10/19/2004 02:00,0
10/19/2004 03:00,0
10/19/2004 04:00,0
10/19/2004 05:00,0
10/19/2004 06:00,0
10/19/2004 07:00,0
10/19/2004 08:00,0
10/19/2004 09:00,0
10/19/2004 10:00,0
10/19/2004 11:00,0
10/19/2004 12:00,0
10/19/2004 13:00,0
10/19/2004 14:00,0
10/19/2004 15:00,0
10/19/2004 16:00,0
10/19/2004 17:00,0
10/19/2004 18:00,0
10/19/2004 19:00,0
10/19/2004 20:00,0
10/19/2004 21:00,0
10/19/2004 22:00,0
10/19/2004 23:00,0
10/19/2004 23:59,0
10/20/2004 01:00,0
10/20/2004 02:00,0
10/20/2004 03:00,0
10/20/2004 04:00,0
10/20/2004 05:00,0
10/20/2004 06:00,0
10/20/2004 07:00,0
10/20/2004 08:00,0
10/20/2004 09:00,0
10/20/2004 10:00,0
10/20/2004 11:00,0
10/20/2004 12:00,0
10/20/2004 13:00,0
10/20/2004 14:00,0
10/20/2004 15:00,0
10/20/2004 16:00,0
10/20/2004 17:00,0
10/20/2004 18:00,0
10/20/2004 19:00,0
10/20/2004 20:00,0
10/20/2004 21:00,0
10/20/2004 22:00,0
10/20/2004 23:00,0
10/20/2004 23:59,0
10/21/2004 01:00,0
10/21/2004 02:00,0
10/21/2004 03:00,0
10/21/2004 04:00,0
10/21/2004 05:00,0
10/21/2004 06:00,0
10/21/2004 07:00,0
10/21/2004 08:00,0
10/21/2004 09:00,0
10/21/2004 10:00,0
10/21/2004 11:00,0
10/21/2004 12:00,0
10/21/2004 13:00,0
10/21/2004 14:00,0
10/21/2004 15:00,0
10/21/2004 16:00,0
10/21/2004 17:00,0
10/21/2004 18:00,0
10/21/2004 19:00,0
10/21/2004 20:00,0
10/21/2004 21:00,0
10/21/2004 22:00,0
10/21/2004 23:00,0
10/21/2004 23:59,0
10/22/2004 01:00,0
10/22/2004 02:00,0
10/22/2004 03:00,0
10/22/2004 04:00,0
10/22/2004 05:00,0
10/22/2004 06:00,0
10/22/2004 07:00,0
10/22/2004 08:00,0
10/22/2004 09:00,0
10/22/2004 10:00,0
10/22/2004 11:00,0
10/22/2004 12:00,0
10/22/2004 13:00,0
10/22/2004 14:00,0
10/22/2004 15:00,0
10/22/2004 16:00,0
10/22/2004 17:00,0
10/22/2004 18:00,0
10/22/2004 19:00,0
10/22/2004 20:00,0
10/22/2004 21:00,0
10/22/2004 22:00,0
10/22/2004 23:00,0
10/22/2004 23:59,0
10/23/2004 01:00,0
10/23/2004 02:00,0
10/23/2004 03:00,0
10/23/2004 04:00,0
10/23/2004 05:00,0
10/23/2004 06:00,0
10/23/2004 07:00,0
10/23/2004 08:00,0
10/23/2004 09:00,0
10/23/2004 10:00,0
10/23/2004 11:00,0
10/23/2004 12:00,0
10/23/2004 13:00,0
10/23/2004 14:00,0
10/23/2004 15:00,0
10/23/2004 16:00,0
10/23/2004 17:00,0
10/23/2004 18:00,0
10/23/2004 19:00,0
10/23/2004 20:00,0
10/23/2004 21:00,0
10/23/2004 22:00,0
10/23/2004 23:00,0
10/23/2004 23:59,0
10/24/2004 01:00,0
10/24/2004 02:00,0
10/24/2004 03:00,0
10/24/2004 04:00,0
10/24/2004 05:00,0
10/24/2004 06:00,0.01
10/24/2004 07:00,0.01
10/24/2004 08:00,0.05
10/24/2004 09:00,0
10/24/2004 10:00,0
10/24/2004 11:00,0
10/24/2004 12:00,0
10/24/2004 13:00,0
10/24/2004 14:00,0
10/24/2004 15:00,0
10/24/2004 16:00,0
10/24/2004 17:00,0
10/24/2004 18:00,0
10/24/2004 19:00,0
10/24/2004 20:00,0
10/24/2004 21:00,0
10/24/2004 22:00,0
10/24/2004 23:00,0
10/24/2004 23:59,0
10/25/2004 01:00,0
10/25/2004 02:00,0
10/25/2004 03:00,0
10/25/2004 04:00,0
10/25/2004 05:00,0
10/25/2004 06:00,0
10/25/2004 07:00,0
10/25/2004 08:00,0
10/25/2004 09:00,0
10/25/2004 10:00,0
10/25/2004 11:00,0
10/25/2004 12:00,0
10/25/2004 13:00,0
10/25/2004 14:00,0
10/25/2004 15:00,0
10/25/2004 16:00,0
10/25/2004 17:00,0
10/25/2004 18:00,0
10/25/2004 19:00,0
10/25/2004 20:00,0
10/25/2004 21:00,0
10/25/2004 22:00,0
10/25/2004 23:00,0
10/25/2004 23:59,0
10/26/2004 01:00,0
10/26/2004 02:00,0
10/26/2004 03:00,0
10/26/2004 04:00,0
10/26/2004 05:00,0
10/26/2004 06:00,0
10/26/2004 07:00,0
10/26/2004 08:00,0
10/26/2004 09:00,0
10/26/2004 10:00,0
10/26/2004 11:00,0
10/26/2004 12:00,0
10/26/2004 13:00,0
10/26/2004 14:00,0
10/26/2004 15:00,0
10/26/2004 16:00,0
10/26/2004 17:00,0
10/26/2004 18:00,0
10/26/2004 19:00,0
10/26/2004 20:00,0
10/26/2004 21:00,0
10/26/2004 22:00,0
10/26/2004 23:00,0
10/26/2004 23:59,0
10/27/2004 01:00,0
10/27/2004 02:00,0
10/27/2004 03:00,0
10/27/2004 04:00,0
10/27/2004 05:00,0
10/27/2004 06:00,0
10/27/2004 07:00,0
10/27/2004 08:00,0
10/27/2004 09:00,0
10/27/2004 10:00,0
10/27/2004 11:00,0
10/27/2004 12:00,0
10/27/2004 13:00,0
10/27/2004 14:00,0
10/27/2004 15:00,0
10/27/2004 16:00,0
10/27/2004 17:00,0
10/27/2004 18:00,0
10/27/2004 19:00,0
10/27/2004 20:00,0
10/27/2004 21:00,0
10/27/2004 22:00,0
10/27/2004 23:00,0
10/27/2004 23:59,0
10/28/2004 01:00,0
10/28/2004 02:00,0
10/28/2004 03:00,0
10/28/2004 04:00,0
10/28/2004 05:00,0
10/28/2004 06:00,0
10/28/2004 07:00,0
10/28/2004 08:00,0
10/28/2004 09:00,0
10/28/2004 10:00,0
10/28/2004 11:00,0
10/28/2004 12:00,0
10/28/2004 13:00,0
10/28/2004 14:00,0
10/28/2004 15:00,0
10/28/2004 16:00,0
10/28/2004 17:00,0
10/28/2004 18:00,0
10/28/2004 19:00,0
10/28/2004 20:00,0
10/28/2004 21:00,0
10/28/2004 22:00,0
10/28/2004 23:00,0
10/28/2004 23:59,0
10/29/2004 01:00,0
10/29/2004 02:00,0
10/29/2004 03:00,0
10/29/2004 04:00,0
10/29/2004 05:00,0
10/29/2004 06:00,0
10/29/2004 07:00,0
10/29/2004 08:00,0
10/29/2004 09:00,0
10/29/2004 10:00,0
10/29/2004 11:00,0
10/29/2004 12:00,0
10/29/2004 13:00,0
10/29/2004 14:00,0
10/29/2004 15:00,0
10/29/2004 16:00,0
10/29/2004 17:00,0
10/29/2004 18:00,0
10/29/2004 19:00,0
10/29/2004 20:00,0
10/29/2004 21:00,0
10/29/2004 22:00,0
10/29/2004 23:00,0
10/29/2004 23:59,0
10/30/2004 01:00,0
10/30/2004 02:00,0
10/30/2004 03:00,0
10/30/2004 04:00,0
10/30/2004 05:00,0
10/30/2004 06:00,0
10/30/2004 07:00,0
10/30/2004 08:00,0
10/30/2004 09:00,0
10/30/2004 10:00,0
10/30/2004 11:00,0
10/30/2004 12:00,0
10/30/2004 13:00,0
10/30/2004 14:00,0
10/30/2004 15:00,0
10/30/2004 16:00,0
10/30/2004 17:00,0
10/30/2004 18:00,0
10/30/2004 19:00,0
10/30/2004 20:00,0
10/30/2004 21:00,0
10/30/2004 22:00,0
10/30/2004 23:00,0
10/30/2004 23:59,0
10/31/2004 01:00,0
10/31/2004 02:00,0
10/31/2004 03:00,0
10/31/2004 04:00,0
10/31/2004 05:00,0
10/31/2004 06:00,0
10/31/2004 07:00,0
10/31/2004 08:00,0
10/31/2004 09:00,0
10/31/2004 10:00,0
10/31/2004 11:00,0
10/31/2004 12:00,0
10/31/2004 13:00,0
10/31/2004 14:00,0
10/31/2004 15:00,0
10/31/2004 16:00,0
10/31/2004 17:00,0
10/31/2004 18:00,0
10/31/2004 19:00,0
10/31/2004 20:00,0
10/31/2004 21:00,0
10/31/2004 22:00,0
10/31/2004 23:00,0
10/31/2004 23:59,0
11/01/2004 01:00,0
11/01/2004 02:00,0
11/01/2004 03:00,0
11/01/2004 04:00,0
11/01/2004 05:00,0
11/01/2004 06:00,0
11/01/2004 07:00,0
11/01/2004 08:00,0
11/01/2004 09:00,0
11/01/2004 10:00,0
11/01/2004 11:00,0
11/01/2004 12:00,0
11/01/2004 13:00,0
11/01/2004 14:00,0
11/01/2004 15:00,0
11/01/2004 16:00,0
11/01/2004 17:00,0
11/01/2004 18:00,0
11/01/2004 19:00,0
11/01/2004 20:00,0
11/01/2004 21:00,0
11/01/2004 22:00,0
11/01/2004 23:00,0
11/01/2004 23:59,0
11/02/2004 01:00,0
11/02/2004 02:00,0
11/02/2004 03:00,0
11/02/2004 04:00,0
11/02/2004 05:00,0
11/02/2004 06:00,0
11/02/2004 07:00,0
11/02/2004 08:00,0
11/02/2004 09:00,0
11/02/2004 10:00,0
11/02/2004 11:00,0
11/02/2004 12:00,0
11/02/2004 13:00,0
11/02/2004 14:00,0
11/02/2004 15:00,0
11/02/2004 16:00,0
11/02/2004 17:00,0
11/02/2004 18:00,0
11/02/2004 19:00,0
11/02/2004 20:00,0
11/02/2004 21:00,0
11/02/2004 22:00,0
11/02/2004 23:00,0
11/02/2004 23:59,0
11/03/2004 01:00,0
11/03/2004 02:00,0
11/03/2004 03:00,0
11/03/2004 04:00,0
11/03/2004 05:00,0
11/03/2004 06:00,0
11/03/2004 07:00,0
11/03/2004 08:00,0.01
11/03/2004 09:00,0.02
11/03/2004 10:00,0
11/03/2004 11:00,0
11/03/2004 12:00,0
11/03/2004 13:00,0
11/03/2004 14:00,0
11/03/2004 15:00,0
11/03/2004 16:00,0
11/03/2004 17:00,0
11/03/2004 18:00,0
11/03/2004 19:00,0
11/03/2004 20:00,0
11/03/2004 21:00,0
11/03/2004 22:00,0
11/03/2004 23:00,0
11/03/2004 23:59,0
11/04/2004 01:00,0
11/04/2004 02:00,0
11/04/2004 03:00,0.03
11/04/2004 04:00,0.08
11/04/2004 05:00,0.01
11/04/2004 06:00,0.01
11/04/2004 07:00,0
11/04/2004 08:00,0
11/04/2004 09:00,0.01
11/04/2004 10:00,0
11/04/2004 11:00,0
11/04/2004 12:00,0
11/04/2004 13:00,0
11/04/2004 14:00,0
11/04/2004 15:00,0.01
11/04/2004 16:00,0.01
11/04/2004 17:00,0.12
11/04/2004 18:00,0
11/04/2004 19:00,0.01
11/04/2004 20:00,0
11/04/2004 21:00,0
11/04/2004 22:00,0
11/04/2004 23:00,0
11/04/2004 23:59,0
11/05/2004 01:00,0
11/05/2004 02:00,0
11/05/2004 03:00,0
11/05/2004 04:00,0
11/05/2004 05:00,0
11/05/2004 06:00,0
11/05/2004 07:00,0
11/05/2004 08:00,0
11/05/2004 09:00,0
11/05/2004 10:00,0
11/05/2004 11:00,0
11/05/2004 12:00,0
11/05/2004 13:00,0
11/05/2004 14:00,0
11/05/2004 15:00,0
11/05/2004 16:00,0
11/05/2004 17:00,0
11/05/2004 18:00,0
11/05/2004 19:00,0
11/05/2004 20:00,0
11/05/2004 21:00,0
11/05/2004 22:00,0
11/05/2004 23:00,0
11/05/2004 23:59,0
11/06/2004 01:00,0
11/06/2004 02:00,0
11/06/2004 03:00,0
11/06/2004 04:00,0
11/06/2004 05:00,0
11/06/2004 06:00,0
