Date/Time (EST),1m Hourly Precipitation (in)
09/23/2002 22:00,0
09/23/2002 23:00,0
09/23/2002 23:59,0
09/24/2002 01:00,0
09/24/2002 02:00,0
09/24/2002 03:00,0
09/24/2002 04:00,0
09/24/2002 05:00,0
09/24/2002 06:00,0
09/24/2002 07:00,0
09/24/2002 08:00,0
09/24/2002 09:00,0
09/24/2002 10:00,0
09/24/2002 11:00,0
09/24/2002 12:00,0
09/24/2002 13:00,0
09/24/2002 14:00,0
09/24/2002 15:00,0
09/24/2002 16:00,0
09/24/2002 17:00,0
09/24/2002 18:00,0
09/24/2002 19:00,0
09/24/2002 20:00,0
09/24/2002 21:00,0
09/24/2002 22:00,0
09/24/2002 23:00,0
09/24/2002 23:59,0
09/25/2002 01:00,0
09/25/2002 02:00,0
09/25/2002 03:00,0
09/25/2002 04:00,0
09/25/2002 05:00,0
09/25/2002 06:00,0
09/25/2002 07:00,0
09/25/2002 08:00,0
09/25/2002 09:00,0
09/25/2002 10:00,0
09/25/2002 11:00,0
09/25/2002 12:00,0
09/25/2002 13:00,0
09/25/2002 14:00,0
09/25/2002 15:00,0
09/25/2002 16:00,0
09/25/2002 17:00,0
09/25/2002 18:00,0
09/25/2002 19:00,0
09/25/2002 20:00,0
09/25/2002 21:00,0
09/25/2002 22:00,0
09/25/2002 23:00,0
09/25/2002 23:59,0
09/26/2002 01:00,0
09/26/2002 02:00,0.01
09/26/2002 03:00,0.01
09/26/2002 04:00,0
09/26/2002 05:00,0.01
09/26/2002 06:00,0
09/26/2002 07:00,0.04
09/26/2002 08:00,0.02
09/26/2002 09:00,0
09/26/2002 10:00,0
09/26/2002 11:00,0
09/26/2002 12:00,0
09/26/2002 13:00,0
09/26/2002 14:00,0
09/26/2002 15:00,0
09/26/2002 16:00,0.03
09/26/2002 17:00,0
09/26/2002 18:00,0
09/26/2002 19:00,0
09/26/2002 20:00,0
09/26/2002 21:00,0
09/26/2002 22:00,0
09/26/2002 23:00,0
09/26/2002 23:59,0
09/27/2002 01:00,0
09/27/2002 02:00,0
09/27/2002 03:00,0
09/27/2002 04:00,0
09/27/2002 05:00,0
09/27/2002 06:00,0
09/27/2002 07:00,0
09/27/2002 08:00,0
09/27/2002 09:00,0
09/27/2002 10:00,0
09/27/2002 11:00,0
09/27/2002 12:00,0.01
09/27/2002 13:00,0
09/27/2002 14:00,0
09/27/2002 15:00,0
09/27/2002 16:00,0
09/27/2002 17:00,0
09/27/2002 18:00,0
09/27/2002 19:00,0
09/27/2002 20:00,0
09/27/2002 21:00,0
09/27/2002 22:00,0
09/27/2002 23:00,0.03
09/27/2002 23:59,0
09/28/2002 01:00,0
09/28/2002 02:00,0
09/28/2002 03:00,0
09/28/2002 04:00,0
09/28/2002 05:00,0
09/28/2002 06:00,0
09/28/2002 07:00,0
09/28/2002 08:00,0
09/28/2002 09:00,0
09/28/2002 10:00,0
09/28/2002 11:00,0
09/28/2002 12:00,0
09/28/2002 13:00,0
09/28/2002 14:00,0
09/28/2002 15:00,0
09/28/2002 16:00,0
09/28/2002 17:00,0
09/28/2002 18:00,0
09/28/2002 19:00,0
09/28/2002 20:00,0
09/28/2002 21:00,0
09/28/2002 22:00,0
09/28/2002 23:00,0
09/28/2002 23:59,0
09/29/2002 01:00,0
09/29/2002 02:00,0
09/29/2002 03:00,0
09/29/2002 04:00,0
09/29/2002 05:00,0
09/29/2002 06:00,0
09/29/2002 07:00,0
09/29/2002 08:00,0
09/29/2002 09:00,0
09/29/2002 10:00,0
09/29/2002 11:00,0
09/29/2002 12:00,0
09/29/2002 13:00,0
09/29/2002 14:00,0
09/29/2002 15:00,0
09/29/2002 16:00,0
09/29/2002 17:00,0
09/29/2002 18:00,0
09/29/2002 19:00,0
09/29/2002 20:00,0
09/29/2002 21:00,0
09/29/2002 22:00,0
09/29/2002 23:00,0
09/29/2002 23:59,0
09/30/2002 01:00,0
09/30/2002 02:00,0
09/30/2002 03:00,0
09/30/2002 04:00,0
09/30/2002 05:00,0
09/30/2002 06:00,0
09/30/2002 07:00,0
09/30/2002 08:00,0
09/30/2002 09:00,0
09/30/2002 10:00,0
09/30/2002 11:00,0
09/30/2002 12:00,0
09/30/2002 13:00,0
09/30/2002 14:00,0
09/30/2002 15:00,0
09/30/2002 16:00,0
09/30/2002 17:00,0
09/30/2002 18:00,0
09/30/2002 19:00,0
09/30/2002 20:00,0
09/30/2002 21:00,0
09/30/2002 22:00,0
09/30/2002 23:00,0
09/30/2002 23:59,0
10/01/2002 01:00,0
10/01/2002 02:00,0
10/01/2002 03:00,0
10/01/2002 04:00,0
10/01/2002 05:00,0
10/01/2002 06:00,0
10/01/2002 07:00,0
10/01/2002 08:00,0
10/01/2002 09:00,0
10/01/2002 10:00,0
10/01/2002 11:00,0
10/01/2002 12:00,0
10/01/2002 13:00,0
10/01/2002 14:00,0
10/01/2002 15:00,0
10/01/2002 16:00,0
10/01/2002 17:00,0
10/01/2002 18:00,0
10/01/2002 19:00,0
10/01/2002 20:00,0
10/01/2002 21:00,0
10/01/2002 22:00,0
10/01/2002 23:00,0
10/01/2002 23:59,0
10/02/2002 01:00,0
10/02/2002 02:00,0
10/02/2002 03:00,0
10/02/2002 04:00,0
10/02/2002 05:00,0
10/02/2002 06:00,0
10/02/2002 07:00,0
10/02/2002 08:00,0
10/02/2002 09:00,0
10/02/2002 10:00,0
10/02/2002 11:00,0
10/02/2002 12:00,0
10/02/2002 13:00,0
10/02/2002 14:00,0
10/02/2002 15:00,0
10/02/2002 16:00,0
10/02/2002 17:00,0
10/02/2002 18:00,0
10/02/2002 19:00,0
10/02/2002 20:00,0
10/02/2002 21:00,0
10/02/2002 22:00,0
10/02/2002 23:00,0
10/02/2002 23:59,0
10/03/2002 01:00,0
10/03/2002 02:00,0
10/03/2002 03:00,0
10/03/2002 04:00,0
10/03/2002 05:00,0
10/03/2002 06:00,0
10/03/2002 07:00,0
10/03/2002 08:00,0
10/03/2002 09:00,0
10/03/2002 10:00,0
10/03/2002 11:00,0
10/03/2002 12:00,0
10/03/2002 13:00,0
10/03/2002 14:00,0
10/03/2002 15:00,0
10/03/2002 16:00,0
10/03/2002 17:00,0
10/03/2002 18:00,0
10/03/2002 19:00,0
10/03/2002 20:00,0
10/03/2002 21:00,0
10/03/2002 22:00,0
10/03/2002 23:00,0
10/03/2002 23:59,0
10/04/2002 01:00,0
10/04/2002 02:00,0
10/04/2002 03:00,0
10/04/2002 04:00,0
10/04/2002 05:00,0
10/04/2002 06:00,0
10/04/2002 07:00,0
10/04/2002 08:00,0
10/04/2002 09:00,0
10/04/2002 10:00,0
10/04/2002 11:00,0
10/04/2002 12:00,0
10/04/2002 13:00,0
10/04/2002 14:00,0
10/04/2002 15:00,0
10/04/2002 16:00,0
10/04/2002 17:00,0
10/04/2002 18:00,0.01
10/04/2002 19:00,0
10/04/2002 20:00,0
10/04/2002 21:00,0
10/04/2002 22:00,0
10/04/2002 23:00,0
10/04/2002 23:59,0
10/05/2002 01:00,0
10/05/2002 02:00,0
10/05/2002 03:00,0
10/05/2002 04:00,0
10/05/2002 05:00,0
10/05/2002 06:00,0
10/05/2002 07:00,0
10/05/2002 08:00,0
10/05/2002 09:00,0
10/05/2002 10:00,0
10/05/2002 11:00,0
10/05/2002 12:00,0
10/05/2002 13:00,0
10/05/2002 14:00,0
10/05/2002 15:00,0
10/05/2002 16:00,0
10/05/2002 17:00,0
10/05/2002 18:00,0
10/05/2002 19:00,0
10/05/2002 20:00,0
10/05/2002 21:00,0
10/05/2002 22:00,0
10/05/2002 23:00,0
10/05/2002 23:59,0
10/06/2002 01:00,0
10/06/2002 02:00,0
10/06/2002 03:00,0
10/06/2002 04:00,0
10/06/2002 05:00,0
10/06/2002 06:00,0
10/06/2002 07:00,0
10/06/2002 08:00,0
10/06/2002 09:00,0
10/06/2002 10:00,0
10/06/2002 11:00,0
10/06/2002 12:00,0
10/06/2002 13:00,0
10/06/2002 14:00,0
10/06/2002 15:00,0
10/06/2002 16:00,0
10/06/2002 17:00,0
10/06/2002 18:00,0
10/06/2002 19:00,0
10/06/2002 20:00,0
10/06/2002 21:00,0
10/06/2002 22:00,0
10/06/2002 23:00,0
10/06/2002 23:59,0
10/07/2002 01:00,0
10/07/2002 02:00,0
10/07/2002 03:00,0
10/07/2002 04:00,0
10/07/2002 05:00,0
10/07/2002 06:00,0
10/07/2002 07:00,0
10/07/2002 08:00,0
10/07/2002 09:00,0
10/07/2002 10:00,0
10/07/2002 11:00,0
10/07/2002 12:00,0
10/07/2002 13:00,0
10/07/2002 14:00,0
10/07/2002 15:00,0
10/07/2002 16:00,0
10/07/2002 17:00,0
10/07/2002 18:00,0
10/07/2002 19:00,0
10/07/2002 20:00,0
10/07/2002 21:00,0
10/07/2002 22:00,0
10/07/2002 23:00,0
10/07/2002 23:59,0
10/08/2002 01:00,0
10/08/2002 02:00,0
10/08/2002 03:00,0
10/08/2002 04:00,0
10/08/2002 05:00,0
10/08/2002 06:00,0
10/08/2002 07:00,0
10/08/2002 08:00,0
10/08/2002 09:00,0
10/08/2002 10:00,0
10/08/2002 11:00,0
10/08/2002 12:00,0
10/08/2002 13:00,0
10/08/2002 14:00,0
10/08/2002 15:00,0
10/08/2002 16:00,0
10/08/2002 17:00,0
10/08/2002 18:00,0
10/08/2002 19:00,0
10/08/2002 20:00,0
10/08/2002 21:00,0
10/08/2002 22:00,0
10/08/2002 23:00,0
10/08/2002 23:59,0
10/09/2002 01:00,0
10/09/2002 02:00,0
10/09/2002 03:00,0
10/09/2002 04:00,0
10/09/2002 05:00,0
10/09/2002 06:00,0
10/09/2002 07:00,0
10/09/2002 08:00,0
10/09/2002 09:00,0
10/09/2002 10:00,0
10/09/2002 11:00,0
10/09/2002 12:00,0
10/09/2002 13:00,0
10/09/2002 14:00,0
10/09/2002 15:00,0
10/09/2002 16:00,0
10/09/2002 17:00,0
10/09/2002 18:00,0
10/09/2002 19:00,0
10/09/2002 20:00,0
10/09/2002 21:00,0
10/09/2002 22:00,0
10/09/2002 23:00,0
10/09/2002 23:59,0
10/10/2002 01:00,0
10/10/2002 02:00,0
10/10/2002 03:00,0
10/10/2002 04:00,0
10/10/2002 05:00,0
10/10/2002 06:00,0
10/10/2002 07:00,0
10/10/2002 08:00,0
10/10/2002 09:00,0
10/10/2002 10:00,0
10/10/2002 11:00,0
10/10/2002 12:00,0
10/10/2002 13:00,0
10/10/2002 14:00,0
10/10/2002 15:00,0
10/10/2002 16:00,0.03
10/10/2002 17:00,0.01
10/10/2002 18:00,0.18
10/10/2002 19:00,0.01
10/10/2002 20:00,0
10/10/2002 21:00,0
10/10/2002 22:00,0
10/10/2002 23:00,0
10/10/2002 23:59,0.01
10/11/2002 01:00,0
10/11/2002 02:00,0.01
10/11/2002 03:00,0.06
10/11/2002 04:00,0.03
10/11/2002 05:00,0.01
10/11/2002 06:00,0.01
10/11/2002 07:00,0.16
10/11/2002 08:00,0.09
10/11/2002 09:00,0.15
10/11/2002 10:00,0.33
10/11/2002 11:00,0.8
10/11/2002 12:00,1.26
10/11/2002 13:00,0.31
10/11/2002 14:00,0.19
10/11/2002 15:00,0.11
10/11/2002 16:00,0
10/11/2002 17:00,0
10/11/2002 18:00,0
10/11/2002 19:00,0
10/11/2002 20:00,0
10/11/2002 21:00,0
10/11/2002 22:00,0
10/11/2002 23:00,0
10/11/2002 23:59,0
10/12/2002 01:00,0
10/12/2002 02:00,0
10/12/2002 03:00,0
10/12/2002 04:00,0
10/12/2002 05:00,0
10/12/2002 06:00,0
10/12/2002 07:00,0
10/12/2002 08:00,0
10/12/2002 09:00,0
10/12/2002 10:00,0
10/12/2002 11:00,0
10/12/2002 12:00,0
10/12/2002 13:00,0
10/12/2002 14:00,0
10/12/2002 15:00,0
10/12/2002 16:00,0
10/12/2002 17:00,0
10/12/2002 18:00,0
10/12/2002 19:00,0
10/12/2002 20:00,0
10/12/2002 21:00,0
10/12/2002 22:00,0
10/12/2002 23:00,0
10/12/2002 23:59,0
10/13/2002 01:00,0
10/13/2002 02:00,0
10/13/2002 03:00,0
10/13/2002 04:00,0
10/13/2002 05:00,0
10/13/2002 06:00,0
10/13/2002 07:00,0
10/13/2002 08:00,0
10/13/2002 09:00,0
10/13/2002 10:00,0
10/13/2002 11:00,0
10/13/2002 12:00,0
10/13/2002 13:00,0
10/13/2002 14:00,0
10/13/2002 15:00,0
10/13/2002 16:00,0
10/13/2002 17:00,0
10/13/2002 18:00,0
10/13/2002 19:00,0
10/13/2002 20:00,0
10/13/2002 21:00,0
10/13/2002 22:00,0
10/13/2002 23:00,0
10/13/2002 23:59,0
10/14/2002 01:00,0
10/14/2002 02:00,0
10/14/2002 03:00,0
10/14/2002 04:00,0
10/14/2002 05:00,0
10/14/2002 06:00,0
10/14/2002 07:00,0
10/14/2002 08:00,0
10/14/2002 09:00,0
10/14/2002 10:00,0
10/14/2002 11:00,0
10/14/2002 12:00,0
10/14/2002 13:00,0
10/14/2002 14:00,0
10/14/2002 15:00,0
10/14/2002 16:00,0
10/14/2002 17:00,0
10/14/2002 18:00,0
10/14/2002 19:00,0
10/14/2002 20:00,0
10/14/2002 21:00,0
10/14/2002 22:00,0
10/14/2002 23:00,0
10/14/2002 23:59,0
10/15/2002 01:00,0
10/15/2002 02:00,0
10/15/2002 03:00,0
10/15/2002 04:00,0
10/15/2002 05:00,0
10/15/2002 06:00,0
10/15/2002 07:00,0
10/15/2002 08:00,0
10/15/2002 09:00,0
10/15/2002 10:00,0
10/15/2002 11:00,0
10/15/2002 12:00,0.01
10/15/2002 13:00,0.02
10/15/2002 14:00,0.05
10/15/2002 15:00,0.02
10/15/2002 16:00,0
10/15/2002 17:00,0
10/15/2002 18:00,0
10/15/2002 19:00,0.03
10/15/2002 20:00,0.04
10/15/2002 21:00,0.1
10/15/2002 22:00,0.05
10/15/2002 23:00,0.1
10/15/2002 23:59,0.03
10/16/2002 01:00,0.01
10/16/2002 02:00,0.04
10/16/2002 03:00,0.03
10/16/2002 04:00,0.01
10/16/2002 05:00,0
10/16/2002 06:00,0.01
10/16/2002 07:00,0
10/16/2002 08:00,0
10/16/2002 09:00,0.02
10/16/2002 10:00,0.01
10/16/2002 11:00,0.01
10/16/2002 12:00,0
10/16/2002 13:00,0
10/16/2002 14:00,0
10/16/2002 15:00,0
10/16/2002 16:00,0
10/16/2002 17:00,0
10/16/2002 18:00,0
10/16/2002 19:00,0
10/16/2002 20:00,0
10/16/2002 21:00,0
10/16/2002 22:00,0
10/16/2002 23:00,0
10/16/2002 23:59,0
10/17/2002 01:00,0
10/17/2002 02:00,0
10/17/2002 03:00,0
10/17/2002 04:00,0
10/17/2002 05:00,0
10/17/2002 06:00,0
10/17/2002 07:00,0
10/17/2002 08:00,0
10/17/2002 09:00,0
10/17/2002 10:00,0
10/17/2002 11:00,0
10/17/2002 12:00,0
10/17/2002 13:00,0
10/17/2002 14:00,0
10/17/2002 15:00,0
10/17/2002 16:00,0
10/17/2002 17:00,0
10/17/2002 18:00,0
10/17/2002 19:00,0
10/17/2002 20:00,0
10/17/2002 21:00,0
10/17/2002 22:00,0
10/17/2002 23:00,0
10/17/2002 23:59,0
10/18/2002 01:00,0
10/18/2002 02:00,0
10/18/2002 03:00,0
10/18/2002 04:00,0
10/18/2002 05:00,0
10/18/2002 06:00,0
10/18/2002 07:00,0
10/18/2002 08:00,0
10/18/2002 09:00,0
10/18/2002 10:00,0
10/18/2002 11:00,0
10/18/2002 12:00,0
10/18/2002 13:00,0
10/18/2002 14:00,0
10/18/2002 15:00,0
10/18/2002 16:00,0
10/18/2002 17:00,0
10/18/2002 18:00,0
10/18/2002 19:00,0
10/18/2002 20:00,0
10/18/2002 21:00,0
10/18/2002 22:00,0
10/18/2002 23:00,0
10/18/2002 23:59,0
10/19/2002 01:00,0
10/19/2002 02:00,0
10/19/2002 03:00,0
10/19/2002 04:00,0
10/19/2002 05:00,0
10/19/2002 06:00,0
10/19/2002 07:00,0
10/19/2002 08:00,0
10/19/2002 09:00,0
10/19/2002 10:00,0
10/19/2002 11:00,0
10/19/2002 12:00,0
10/19/2002 13:00,0
10/19/2002 14:00,0
10/19/2002 15:00,0
10/19/2002 16:00,0
10/19/2002 17:00,0
10/19/2002 18:00,0
10/19/2002 19:00,0
10/19/2002 20:00,0
10/19/2002 21:00,0
10/19/2002 22:00,0
10/19/2002 23:00,0
10/19/2002 23:59,0
10/20/2002 01:00,0
10/20/2002 02:00,0
10/20/2002 03:00,0
10/20/2002 04:00,0
10/20/2002 05:00,0
10/20/2002 06:00,0
10/20/2002 07:00,0
10/20/2002 08:00,0
10/20/2002 09:00,0
10/20/2002 10:00,0
10/20/2002 11:00,0
10/20/2002 12:00,0
10/20/2002 13:00,0
10/20/2002 14:00,0
10/20/2002 15:00,0
10/20/2002 16:00,0
10/20/2002 17:00,0
10/20/2002 18:00,0
10/20/2002 19:00,0
10/20/2002 20:00,0
10/20/2002 21:00,0
10/20/2002 22:00,0
10/20/2002 23:00,0
10/20/2002 23:59,0.27
10/21/2002 01:00,0.85
10/21/2002 02:00,0.18
10/21/2002 03:00,0.03
10/21/2002 04:00,0.02
10/21/2002 05:00,0
10/21/2002 06:00,0
10/21/2002 07:00,0
10/21/2002 08:00,0
10/21/2002 09:00,0
10/21/2002 10:00,0
10/21/2002 11:00,0
10/21/2002 12:00,0
10/21/2002 13:00,0
10/21/2002 14:00,0
10/21/2002 15:00,0
10/21/2002 16:00,0
10/21/2002 17:00,0
10/21/2002 18:00,0
10/21/2002 19:00,0
10/21/2002 20:00,0
10/21/2002 21:00,0
10/21/2002 22:00,0.01
10/21/2002 23:00,0.01
10/21/2002 23:59,0.02
10/22/2002 01:00,0.03
10/22/2002 02:00,0
10/22/2002 03:00,0.03
10/22/2002 04:00,0.12
10/22/2002 05:00,0.09
10/22/2002 06:00,0.06
10/22/2002 07:00,0.02
10/22/2002 08:00,0
10/22/2002 09:00,0
10/22/2002 10:00,0
10/22/2002 11:00,0
10/22/2002 12:00,0
10/22/2002 13:00,0
10/22/2002 14:00,0
10/22/2002 15:00,0
10/22/2002 16:00,0
10/22/2002 17:00,0
10/22/2002 18:00,0
10/22/2002 19:00,0
10/22/2002 20:00,0
10/22/2002 21:00,0
10/22/2002 22:00,0
10/22/2002 23:00,0
10/22/2002 23:59,0
10/23/2002 01:00,0
10/23/2002 02:00,0
10/23/2002 03:00,0
10/23/2002 04:00,0.01
10/23/2002 05:00,0
10/23/2002 06:00,0
10/23/2002 07:00,0
10/23/2002 08:00,0
10/23/2002 09:00,0
10/23/2002 10:00,0
10/23/2002 11:00,0
10/23/2002 12:00,0
10/23/2002 13:00,0
10/23/2002 14:00,0
10/23/2002 15:00,0
10/23/2002 16:00,0
10/23/2002 17:00,0
10/23/2002 18:00,0
10/23/2002 19:00,0
10/23/2002 20:00,0
10/23/2002 21:00,0
10/23/2002 22:00,0
10/23/2002 23:00,0
10/23/2002 23:59,0
10/24/2002 01:00,0
10/24/2002 02:00,0
10/24/2002 03:00,0
10/24/2002 04:00,0
10/24/2002 05:00,0
10/24/2002 06:00,0
10/24/2002 07:00,0
10/24/2002 08:00,0
10/24/2002 09:00,0
10/24/2002 10:00,0
10/24/2002 11:00,0
10/24/2002 12:00,0
10/24/2002 13:00,0.01
10/24/2002 14:00,0
10/24/2002 15:00,0
10/24/2002 16:00,0
10/24/2002 17:00,0
10/24/2002 18:00,0
10/24/2002 19:00,0
10/24/2002 20:00,0
10/24/2002 21:00,0
10/24/2002 22:00,0
10/24/2002 23:00,0
10/24/2002 23:59,0
10/25/2002 01:00,0
10/25/2002 02:00,0
10/25/2002 03:00,0
10/25/2002 04:00,0
10/25/2002 05:00,0
10/25/2002 06:00,0
10/25/2002 07:00,0
10/25/2002 08:00,0
10/25/2002 09:00,0
10/25/2002 10:00,0
10/25/2002 11:00,0
10/25/2002 12:00,0
10/25/2002 13:00,0
10/25/2002 14:00,0
10/25/2002 15:00,0
10/25/2002 16:00,0
10/25/2002 17:00,0
10/25/2002 18:00,0
10/25/2002 19:00,0
10/25/2002 20:00,0
10/25/2002 21:00,0
10/25/2002 22:00,0
10/25/2002 23:00,0.01
10/25/2002 23:59,0
10/26/2002 01:00,0
10/26/2002 02:00,0
10/26/2002 03:00,0
10/26/2002 04:00,0.03
10/26/2002 05:00,0
10/26/2002 06:00,0
10/26/2002 07:00,0
10/26/2002 08:00,0
10/26/2002 09:00,0
10/26/2002 10:00,0
10/26/2002 11:00,0
10/26/2002 12:00,0
10/26/2002 13:00,0
10/26/2002 14:00,0
10/26/2002 15:00,0
10/26/2002 16:00,0
10/26/2002 17:00,0
10/26/2002 18:00,0
10/26/2002 19:00,0
10/26/2002 20:00,0
10/26/2002 21:00,0
10/26/2002 22:00,0
10/26/2002 23:00,0
10/26/2002 23:59,0
10/27/2002 01:00,0
10/27/2002 02:00,0
10/27/2002 03:00,0
10/27/2002 04:00,0
10/27/2002 05:00,0
10/27/2002 06:00,0
10/27/2002 07:00,0
10/27/2002 08:00,0
10/27/2002 09:00,0
10/27/2002 10:00,0
10/27/2002 11:00,0
10/27/2002 12:00,0
10/27/2002 13:00,0
10/27/2002 14:00,0
10/27/2002 15:00,0
10/27/2002 16:00,0
10/27/2002 17:00,0
10/27/2002 18:00,0
10/27/2002 19:00,0
10/27/2002 20:00,0
10/27/2002 21:00,0
10/27/2002 22:00,0
10/27/2002 23:00,0
10/27/2002 23:59,0
10/28/2002 01:00,0
10/28/2002 02:00,0
10/28/2002 03:00,0
10/28/2002 04:00,0
10/28/2002 05:00,0
10/28/2002 06:00,0
10/28/2002 07:00,0.16
10/28/2002 08:00,0.06
10/28/2002 09:00,0.06
10/28/2002 10:00,0.05
10/28/2002 11:00,0.06
10/28/2002 12:00,0
10/28/2002 13:00,0
10/28/2002 14:00,0.09
10/28/2002 15:00,0.06
10/28/2002 16:00,0.12
10/28/2002 17:00,0.07
10/28/2002 18:00,0.02
10/28/2002 19:00,0
10/28/2002 20:00,0
10/28/2002 21:00,0
10/28/2002 22:00,0
10/28/2002 23:00,0
10/28/2002 23:59,0
10/29/2002 01:00,0.01
10/29/2002 02:00,0
10/29/2002 03:00,0
10/29/2002 04:00,0
10/29/2002 05:00,0.03
10/29/2002 06:00,0
10/29/2002 07:00,0.01
10/29/2002 08:00,0
10/29/2002 09:00,0.14
10/29/2002 10:00,0.03
10/29/2002 11:00,0
10/29/2002 12:00,0
10/29/2002 13:00,0.01
10/29/2002 14:00,0
10/29/2002 15:00,0.01
10/29/2002 16:00,0
10/29/2002 17:00,0.01
10/29/2002 18:00,0
10/29/2002 19:00,0
10/29/2002 20:00,0
10/29/2002 21:00,0
10/29/2002 22:00,0
10/29/2002 23:00,0
10/29/2002 23:59,0
10/30/2002 01:00,0
10/30/2002 02:00,0.09
10/30/2002 03:00,0.3
10/30/2002 04:00,0.01
10/30/2002 05:00,0.01
10/30/2002 06:00,0
10/30/2002 07:00,0
10/30/2002 08:00,0.01
10/30/2002 09:00,0
10/30/2002 10:00,0
10/30/2002 11:00,0
10/30/2002 12:00,0
10/30/2002 13:00,0
10/30/2002 14:00,0
10/30/2002 15:00,0
10/30/2002 16:00,0
10/30/2002 17:00,0
10/30/2002 18:00,0
10/30/2002 19:00,0
10/30/2002 20:00,0
10/30/2002 21:00,0
10/30/2002 22:00,0
10/30/2002 23:00,0
10/30/2002 23:59,0
10/31/2002 01:00,0
10/31/2002 02:00,0
10/31/2002 03:00,0
10/31/2002 04:00,0
10/31/2002 05:00,0
10/31/2002 06:00,0
10/31/2002 07:00,0
10/31/2002 08:00,0
10/31/2002 09:00,0
10/31/2002 10:00,0
10/31/2002 11:00,0
10/31/2002 12:00,0
10/31/2002 13:00,0
10/31/2002 14:00,0
10/31/2002 15:00,0
10/31/2002 16:00,0
10/31/2002 17:00,0
10/31/2002 18:00,0
10/31/2002 19:00,0
10/31/2002 20:00,0
10/31/2002 21:00,0
10/31/2002 22:00,0
10/31/2002 23:00,0
10/31/2002 23:59,0
11/01/2002 01:00,0
11/01/2002 02:00,0
11/01/2002 03:00,0
11/01/2002 04:00,0
11/01/2002 05:00,0
11/01/2002 06:00,0
11/01/2002 07:00,0
11/01/2002 08:00,0
11/01/2002 09:00,0
11/01/2002 10:00,0
11/01/2002 11:00,0
11/01/2002 12:00,0
11/01/2002 13:00,0
11/01/2002 14:00,0
11/01/2002 15:00,0
11/01/2002 16:00,0
11/01/2002 17:00,0
11/01/2002 18:00,0
11/01/2002 19:00,0
11/01/2002 20:00,0
11/01/2002 21:00,0
11/01/2002 22:00,0
11/01/2002 23:00,0
11/01/2002 23:59,0
11/02/2002 01:00,0
11/02/2002 02:00,0
11/02/2002 03:00,0
11/02/2002 04:00,0
11/02/2002 05:00,0
11/02/2002 06:00,0
11/02/2002 07:00,0
11/02/2002 08:00,0
11/02/2002 09:00,0
11/02/2002 10:00,0
11/02/2002 11:00,0
11/02/2002 12:00,0
11/02/2002 13:00,0
11/02/2002 14:00,0
11/02/2002 15:00,0
11/02/2002 16:00,0
11/02/2002 17:00,0
11/02/2002 18:00,0
11/02/2002 19:00,0
11/02/2002 20:00,0
11/02/2002 21:00,0
11/02/2002 22:00,0
11/02/2002 23:00,0
11/02/2002 23:59,0
11/03/2002 01:00,0
11/03/2002 02:00,0
11/03/2002 03:00,0
11/03/2002 04:00,0
11/03/2002 05:00,0
11/03/2002 06:00,0
11/03/2002 07:00,0
11/03/2002 08:00,0
11/03/2002 09:00,0
11/03/2002 10:00,0
11/03/2002 11:00,0
11/03/2002 12:00,0
11/03/2002 13:00,0
11/03/2002 14:00,0
11/03/2002 15:00,0
11/03/2002 16:00,0
11/03/2002 17:00,0
11/03/2002 18:00,0
11/03/2002 19:00,0
11/03/2002 20:00,0
11/03/2002 21:00,0
11/03/2002 22:00,0
11/03/2002 23:00,0
11/03/2002 23:59,0
11/04/2002 01:00,0
11/04/2002 02:00,0
11/04/2002 03:00,0
11/04/2002 04:00,0.02
11/04/2002 05:00,0.04
11/04/2002 06:00,0.03
11/04/2002 07:00,0.01
11/04/2002 08:00,0
11/04/2002 09:00,0
11/04/2002 10:00,0
11/04/2002 11:00,0
11/04/2002 12:00,0
11/04/2002 13:00,0
11/04/2002 14:00,0
11/04/2002 15:00,0
11/04/2002 16:00,0
11/04/2002 17:00,0
11/04/2002 18:00,0
11/04/2002 19:00,0
11/04/2002 20:00,0
11/04/2002 21:00,0
11/04/2002 22:00,0
11/04/2002 23:00,0
11/04/2002 23:59,0
11/05/2002 01:00,0
11/05/2002 02:00,0
11/05/2002 03:00,0
11/05/2002 04:00,0
11/05/2002 05:00,0
11/05/2002 06:00,0
11/05/2002 07:00,0
11/05/2002 08:00,0
11/05/2002 09:00,0
11/05/2002 10:00,0
11/05/2002 11:00,0
11/05/2002 12:00,0
11/05/2002 13:00,0
11/05/2002 14:00,0.01
11/05/2002 15:00,0.04
11/05/2002 16:00,0.03
11/05/2002 17:00,0.13
11/05/2002 18:00,0.04
11/05/2002 19:00,0.02
11/05/2002 20:00,0.01
11/05/2002 21:00,0.02
11/05/2002 22:00,0
11/05/2002 23:00,0.01
11/05/2002 23:59,0.07
11/06/2002 01:00,0.31
11/06/2002 02:00,0.08
11/06/2002 03:00,0
11/06/2002 04:00,0.01
11/06/2002 05:00,0.01
11/06/2002 06:00,0.02
11/06/2002 07:00,0
11/06/2002 08:00,0.01
11/06/2002 09:00,0.03
11/06/2002 10:00,0
11/06/2002 11:00,0
11/06/2002 12:00,0
11/06/2002 13:00,0
11/06/2002 14:00,0
11/06/2002 15:00,0.01
11/06/2002 16:00,0
11/06/2002 17:00,0
11/06/2002 18:00,0
11/06/2002 19:00,0
11/06/2002 20:00,0
11/06/2002 21:00,0
11/06/2002 22:00,0
11/06/2002 23:00,0
